date,open,high,low,close,volume
2025-11-06,320000.0,321483.09,318516.91,320000.0,484820
2025-11-07,323539.24,323539.24,309510.33,314634.42,313249
2025-11-08,317053.2,321923.21,310479.3,316201.26,219078
2025-11-09,318559.5,319998.1,315995.52,317996.81,178571
2025-11-10,324190.31,324190.31,309453.41,312995.69,248586
2025-11-11,314515.67,314515.67,303240.3,308685.95,250533
2025-11-12,311529.62,311529.62,296448.73,300961.37,184662
2025-11-13,292493.73,311347.19,292493.73,309500.27,310044
2025-11-14,309174.99,309174.99,301477.6,304286.38,149019
2025-11-15,306566.03,306566.03,286724.83,291626.75,83224
2025-11-16,290961.37,292011.62,283381.86,287696.74,243029
2025-11-17,287542.27,287542.27,271865.64,274698.14,202659
2025-11-18,274756.32,276948.65,266975.14,271961.89,164951
2025-11-19,270486.38,277870.83,269121.1,273495.97,73259
2025-11-20,270856.81,277650.24,268110.55,272880.4,208213
2025-11-21,271690.63,278860.23,268056.11,273458.17,152194
2025-11-22,271051.63,280150.7,271051.63,276770.94,355797
2025-11-23,284794.11,284794.11,268780.05,270865.82,93950
2025-11-24,267535.01,267535.01,260847.06,263312.69,430363
2025-11-25,261934.55,264627.3,255855.67,260241.49,103512
2025-11-26,253834.38,261244.27,253834.38,259553.7,87772
2025-11-27,247185.61,265838.15,247185.61,263177.94,202775
2025-11-28,253112.37,266528.5,253112.37,262685.22,96002
2025-11-29,259542.93,259542.93,252984.07,256000.0,481813
2025-11-30,250103.59,259390.11,250103.59,256401.86,318064
2025-12-01,257985.04,260982.12,251017.88,256000.0,63580
2025-12-02,248628.45,261059.11,248628.45,256086.88,540974
2025-12-03,260102.11,261502.07,253633.66,257567.86,105348
2025-12-04,253486.82,268984.03,253486.82,265189.52,148910
2025-12-05,266915.29,270599.2,262314.96,266457.08,576063
2025-12-06,272087.98,272087.98,258484.55,261314.19,413925
2025-12-07,269805.91,269805.91,259593.28,263577.39,289157
2025-12-08,265826.15,269602.46,265826.15,267886.04,150622
2025-12-09,267785.08,272801.85,263534.53,268168.19,614923
2025-12-10,262120.2,274850.55,262120.2,273018.89,123422
2025-12-11,276411.45,276411.45,264260.17,265392.15,168422
2025-12-12,249562.47,273406.3,249562.47,268942.62,226557
2025-12-13,267785.02,267785.02,260545.83,264152.04,104590
2025-12-14,265370.74,266316.02,264074.99,265195.5,103148
2025-12-15,271370.15,271370.15,255387.84,256816.67,177542
2025-12-16,256374.03,257840.86,254671.89,256256.38,258369
2025-12-17,253655.78,257217.99,253655.78,256000.0,170203
2025-12-18,258428.7,258428.7,254063.69,256000.0,373717
2025-12-19,253808.41,265464.48,253808.41,262076.87,207677
2025-12-20,248399.16,262451.56,248399.16,259858.05,512736
2025-12-21,260410.14,265758.63,258422.01,262090.32,274394
2025-12-22,254775.36,273173.17,254775.36,269435.07,108985
2025-12-23,270991.5,274357.02,269164.98,271761.0,152357
2025-12-24,273830.9,273830.9,268465.6,270920.39,530957
2025-12-25,270850.27,282144.18,270850.27,278795.9,109191
2025-12-26,277551.27,286357.04,277551.27,282204.85,162219
2025-12-27,282340.45,289125.86,278732.43,283929.15,261831
2025-12-28,293570.59,294009.89,284190.09,289099.99,617674
2025-12-29,287732.09,287732.09,281789.4,283996.78,308744
2025-12-30,275630.14,288018.55,275630.14,283897.97,244504
2025-12-31,275733.7,285580.22,275101.44,280340.83,230771
2026-01-01,282144.77,289306.99,282144.77,288012.45,442797
2026-01-02,285441.85,300892.26,285441.85,296812.47,294253
2026-01-03,294172.88,308298.02,294172.88,302887.91,290921
2026-01-04,308431.02,309794.74,298802.44,304298.59,95207
2026-01-05,307470.45,309788.04,300161.55,304974.8,228161
2026-01-06,310183.12,313476.42,303962.95,308719.69,117594
2026-01-07,321953.03,321953.03,309622.74,311312.63,366816
2026-01-08,311169.09,322875.69,311169.09,321335.46,245445
2026-01-09,315972.33,322431.1,315972.33,319486.41,228912
2026-01-10,321512.7,321885.86,312675.29,317280.57,341916
2026-01-11,325084.61,337827.05,325084.61,334681.79,335661
2026-01-12,337358.82,337358.82,329234.33,332705.67,227053
2026-01-13,327274.68,327274.68,308382.2,314432.75,438845
2026-01-14,317248.13,317573.1,307963.77,312768.44,587711
2026-01-15,308559.56,310333.86,299625.5,304979.68,203473
2026-01-16,297509.5,310678.74,297509.5,307191.07,341051
2026-01-17,311862.66,311862.66,288565.18,292732.65,469575
2026-01-18,287742.31,302472.98,287742.31,299589.88,101944
2026-01-19,302520.21,302520.21,294273.25,297736.92,207025
2026-01-20,301101.31,301101.31,290546.52,294291.77,157017
2026-01-21,292329.57,297813.15,289837.51,293825.33,185800
2026-01-22,290769.7,290769.7,282359.32,285355.34,99001
2026-01-23,295574.8,296020.72,287516.59,291768.65,295001
2026-01-24,291693.22,292051.28,287783.68,289917.48,379428
2026-01-25,285575.32,294406.32,285575.32,291501.41,423745
2026-01-26,292699.48,296173.72,287662.07,291917.89,597635
2026-01-27,289266.42,311992.2,289266.42,310296.63,197884
2026-01-28,303087.84,322403.47,303087.84,319508.79,278191
2026-01-29,327814.4,329022.51,316401.26,322711.89,389294
2026-01-30,309944.79,331135.02,309944.79,325679.03,154050
2026-01-31,320421.16,333584.81,320421.16,328450.47,193174
2026-02-01,330629.83,337498.21,330629.83,334951.82,194807
2026-02-02,328856.77,344578.63,328856.77,338658.51,401630
2026-02-03,345743.07,345743.07,324385.23,328726.43,232916
